t 20 188 False 3
t 21 188 False 3
t 22 188 False 3
t 23 188 False 3
t 24 188 False 3
t 25 188 False 3
t 26 188 False 3
t 27 188 False 3
t 28 188 False 3
t 29 188 False 3
t 30 188 False 3
t 31 188 False 3
t 32 188 False 3
t 33 188 False 3
t 34 188 False 3
t 35 188 False 3
t 36 188 False 3
t 37 188 False 3
t 38 188 False 3
t 39 188 False 3
t 40 188 False 3
t 41 188 False 3
t 42 188 False 3
t 43 188 False 3
t 44 188 False 7
t 45 188 False 7
t 46 188 False 7
t 47 188 False 7
t 48 188 False 7
t 49 188 False 7
t 50 188 False 7
t 51 188 False 7
t 52 188 False 7
t 53 188 False 7
t 54 188 False 7
t 55 188 False 7
t 56 188 False 7
t 57 188 False 7
t 58 188 False 7
t 59 188 False 7
t 60 188 False 7
t 61 188 False 7
t 62 188 False 7
t 63 188 False 5
t 64 188 False 5
t 65 188 False 5
t 66 188 False 5
t 67 188 False 5
t 68 188 False 5
t 69 188 False 5
t 70 188 False 5
t 71 188 False 5
t 72 188 False 5
t 73 188 False 5
t 74 188 False 5
t 75 188 False 5
t 76 188 False 5
t 77 188 False 5
t 78 188 False 5
t 79 188 False 5
t 80 188 False 5
t 81 188 False 5
t 82 188 False 5
t 83 188 False 5
t 84 188 False 5
t 85 188 False 5
t 86 188 False 5
t 87 188 False 5
t 88 188 False 5
t 89 188 False 5
t 90 188 False 5
t 91 188 False 5
t 92 188 False 5
t 93 188 False 5
t 94 188 False 5
t 95 188 False 5
t 96 188 False 5
t 97 188 False 5
t 98 188 False 5
t 99 188 False 5
t 100 188 False 5
t 101 188 False 5
t 102 188 False 5
t 103 188 False 5
t 104 188 False 5
t 105 188 False 5
t 106 188 False 5
t 107 188 False 5
t 108 188 False 5
t 109 188 False 5
t 110 188 False 5
t 111 188 False 5
t 112 188 False 5
t 113 188 False 5
t 114 188 False 5
t 115 188 False 5
t 116 188 False 5
t 117 188 False 5
t 118 188 False 5
t 119 188 False 5
t 120 188 False 5
t 121 188 False 5
t 122 188 False 5
t 123 188 False 5
t 124 188 False 5
t 125 188 False 5
t 126 188 False 5
t 127 188 False 5
t 128 188 False 5
t 129 188 False 5
t 130 188 False 5
t 131 188 False 5
t 132 188 False 5
t 133 188 False 5
t 134 188 False 5
t 135 188 False 5
t 136 188 False 5
t 137 188 False 5
t 138 188 False 5
t 139 188 False 5
t 140 188 False 5
t 141 188 False 5
t 142 188 False 5
t 143 188 False 5
t 144 188 False 5
t 145 188 False 5
t 146 188 False 5
t 147 188 False 5
t 148 188 False 5
t 149 188 False 5
t 150 188 False 5
t 151 188 False 5
t 152 188 False 5
t 153 188 False 5
t 154 188 False 5
t 155 188 False 5
t 156 188 False 5
t 157 188 False 5
t 158 188 False 5
t 159 188 False 5
t 160 188 False 5
t 161 188 False 5
t 162 188 False 5
t 163 188 False 5
t 164 188 False 5
t 165 188 False 5
t 166 188 False 5
t 167 188 False 5
t 168 188 False 5
t 169 188 False 5
t 170 188 False 5
t 171 188 False 5
t 172 188 False 5
t 173 188 False 5
t 174 188 False 5
t 175 188 False 5
t 176 188 False 5
t 177 188 False 5
t 178 188 False 5
t 179 188 False 5
t 180 188 False 5
t 181 188 False 5
t 182 188 False 5
t 183 188 False 5
t 184 188 False 5
t 185 188 False 5
t 186 188 False 5
t 187 188 False 5
t 188 188 False 5
t 189 188 False 5
t 190 188 False 5
t 191 188 False 5
t 192 188 False 5
t 193 188 False 5
t 194 188 False 5
t 195 188 False 5
t 196 188 False 5
t 197 188 False 5
t 198 188 False 5
t 199 188 False 5
t 200 188 False 5
t 201 188 False 5
t 202 188 False 5
t 203 188 False 5
t 204 188 False 5
t 205 188 False 5
t 206 188 False 5
t 207 188 False 5
t 208 188 False 5
t 209 188 False 5
t 210 188 False 5
t 211 188 False 5
t 212 188 False 5
t 213 188 False 5
t 214 188 False 5
t 215 188 False 5
t 216 188 False 5
t 217 188 False 5
t 218 188 False 5
t 219 188 False 5
t 220 188 False 5
t 221 188 False 5
t 222 188 False 5
t 223 188 False 5
t 224 188 False 5
t 225 188 False 5
t 226 188 False 5
t 227 188 False 5
t 228 188 False 5
t 229 188 False 5
t 230 188 False 5
t 231 188 False 5
t 232 188 False 5
t 233 188 False 5
t 234 188 False 5
t 235 188 False 5
t 236 188 False 5
t 237 188 False 5
t 238 188 False 5
t 239 188 False 5
t 240 188 False 5
t 241 188 False 5
t 242 188 False 5
t 243 188 False 5
t 244 188 False 5
t 245 188 False 5
t 246 188 False 5
t 247 188 False 5
t 248 188 False 5
t 249 188 False 5
t 250 188 False 5
t 251 188 False 5
t 252 188 False 5
t 253 188 False 5
t 254 188 False 5
t 255 188 False 5
t 0 189 False 3
t 1 189 False 3
t 2 189 False 3
t 3 189 False 3
t 4 189 False 3
t 5 189 False 3
t 6 189 False 3
t 7 189 False 3
t 8 189 False 3
t 9 189 False 3
t 10 189 False 3
t 11 189 False 3
t 12 189 False 3
t 13 189 False 3
t 14 189 False 3
t 15 189 False 3
t 16 189 False 3
t 17 189 False 3
t 18 189 False 3
t 19 189 False 3
t 20 189 False 3
t 21 189 False 3
t 22 189 False 3
t 23 189 False 3
t 24 189 False 3
t 25 189 False 3
t 26 189 False 3
t 27 189 False 3
t 28 189 False 3
t 29 189 False 3
t 30 189 False 3
t 31 189 False 3
t 32 189 False 3
t 33 189 False 3
t 34 189 False 3
t 35 189 False 3
t 36 189 False 3
t 37 189 False 3
t 38 189 False 3
t 39 189 False 3
t 40 189 False 3
t 41 189 False 3
t 42 189 False 3
t 43 189 False 3
t 44 189 False 3
t 45 189 False 3
t 46 189 False 3
t 47 189 False 7
t 48 189 False 7
t 49 189 False 7
t 50 189 False 7
t 51 189 False 7
t 52 189 False 7
t 53 189 False 7
t 54 189 False 7
t 55 189 False 7
t 56 189 False 7
t 57 189 False 7
t 58 189 False 7
t 59 189 False 7
t 60 189 False 7
t 61 189 False 7
t 62 189 False 7
t 63 189 False 7
t 64 189 False 5
t 65 189 False 5
t 66 189 False 5
t 67 189 False 5
t 68 189 False 5
t 69 189 False 5
t 70 189 False 5
t 71 189 False 5
t 72 189 False 5
t 73 189 False 5
t 74 189 False 5
t 75 189 False 5
t 76 189 False 5
t 77 189 False 5
t 78 189 False 5
t 79 189 False 5
t 80 189 False 5
t 81 189 False 5
t 82 189 False 5
t 83 189 False 5
t 84 189 False 5
t 85 189 False 5
t 86 189 False 5
t 87 189 False 5
t 88 189 False 5
t 89 189 False 5
t 90 189 False 5
t 91 189 False 5
t 92 189 False 5
t 93 189 False 5
t 94 189 False 5
t 95 189 False 5
t 96 189 False 5
t 97 189 False 5
t 98 189 False 5
t 99 189 False 5
t 100 189 False 5
t 101 189 False 5
t 102 189 False 5
t 103 189 False 5
t 104 189 False 5
t 105 189 False 5
t 106 189 False 5
t 107 189 False 5
t 108 189 False 5
t 109 189 False 5
t 110 189 False 5
t 111 189 False 5
t 112 189 False 5
t 113 189 False 5
t 114 189 False 5
t 115 189 False 5
t 116 189 False 5
t 117 189 False 5
t 118 189 False 5
t 119 189 False 5
t 120 189 False 5
t 121 189 False 5
t 122 189 False 5
t 123 189 False 5
t 124 189 False 5
t 125 189 False 5
t 126 189 False 5
t 127 189 False 5
t 128 189 False 5
t 129 189 False 5
t 130 189 False 5
t 131 189 False 5
t 132 189 False 5
t 133 189 False 5
t 134 189 False 5
t 135 189 False 5
t 136 189 False 5
t 137 189 False 5
t 138 189 False 5
t 139 189 False 5
t 140 189 False 5
t 141 189 False 5
t 142 189 False 5
t 143 189 False 5
t 144 189 False 5
t 145 189 False 5
t 146 189 False 5
t 147 189 False 5
t 148 189 False 5
t 149 189 False 5
t 150 189 False 5
t 151 189 False 5
t 152 189 False 5
t 153 189 False 5
t 154 189 False 5
t 155 189 False 5
t 156 189 False 5
t 157 189 False 5
t 158 189 False 5
t 159 189 False 5
t 160 189 False 5
t 161 189 False 5
t 162 189 False 5
t 163 189 False 5
t 164 189 False 5
t 165 189 False 5
t 166 189 False 5
t 167 189 False 5
t 168 189 False 5
t 169 189 False 5
t 170 189 False 5
t 171 189 False 5
t 172 189 False 5
t 173 189 False 5
t 174 189 False 5
t 175 189 False 5
t 176 189 False 5
t 177 189 False 5
t 178 189 False 5
t 179 189 False 5
t 180 189 False 5
t 181 189 False 5
t 182 189 False 5
t 183 189 False 5
t 184 189 False 5
t 185 189 False 5
t 186 189 False 5
t 187 189 False 5
t 188 189 False 5
t 189 189 False 5
t 190 189 False 5
t 191 189 False 5
t 192 189 False 5
t 193 189 False 5
t 194 189 False 5
t 195 189 False 5
t 196 189 False 5
t 197 189 False 5
t 198 189 False 5
t 199 189 False 5
t 200 189 False 5
t 201 189 False 5
t 202 189 False 5
t 203 189 False 5
t 204 189 False 5
t 205 189 False 5
t 206 189 False 5
t 207 189 False 5
t 208 189 False 5
t 209 189 False 5
t 210 189 False 5
t 211 189 False 5
t 212 189 False 5
t 213 189 False 5
t 214 189 False 5
t 215 189 False 5
t 216 189 False 5
t 217 189 False 5
t 218 189 False 5
t 219 189 False 5
t 220 189 False 5
t 221 189 False 5
t 222 189 False 5
t 223 189 False 5
t 224 189 False 5
t 225 189 False 5
t 226 189 False 5
t 227 189 False 5
t 228 189 False 5
t 229 189 False 5
t 230 189 False 5
t 231 189 False 5
t 232 189 False 5
t 233 189 False 5
t 234 189 False 5
t 235 189 False 5
t 236 189 False 5
t 237 189 False 5
t 238 189 False 5
t 239 189 False 5
t 240 189 False 5
t 241 189 False 5
t 242 189 False 5
t 243 189 False 5
t 244 189 False 5
t 245 189 False 5
t 246 189 False 5
t 247 189 False 5
t 248 189 False 5
t 249 189 False 5
t 250 189 False 5
t 251 189 False 5
t 252 189 False 5
t 253 189 False 5
t 254 189 False 5
t 255 189 False 5
t 0 190 False 3
t 1 190 False 3
t 2 190 False 3
t 3 190 False 3
t 4 190 False 3
t 5 190 False 3
t 6 190 False 3
t 7 190 False 3
t 8 190 False 3
t 9 190 False 3
t 10 190 False 3
t 11 190 False 3
t 12 190 False 3
t 13 190 False 3
t 14 190 False 3
t 15 190 False 3
t 16 190 False 3
t 17 190 False 3
t 18 190 False 3
t 19 190 False 3
t 20 190 False 3
t 21 190 False 3
t 22 190 False 3
t 23 190 False 3
t 24 190 False 3
t 25 190 False 3
t 26 190 False 3
t 27 190 False 3
t 28 190 False 3
t 29 190 False 3
t 30 190 False 3
t 31 190 False 3
t 32 190 False 3
t 33 190 False 3
t 34 190 False 3
t 35 190 False 3
t 36 190 False 3
t 37 190 False 3
t 38 190 False 3
t 39 190 False 3
t 40 190 False 3
t 41 190 False 3
t 42 190 False 3
t 43 190 False 3
t 44 190 False 3
t 45 190 False 3
t 46 190 False 3
t 47 190 False 7
t 48 190 False 7
t 49 190 False 7
t 50 190 False 7
t 51 190 False 7
t 52 190 False 7
t 53 190 False 7
t 54 190 False 7
t 55 190 False 7
t 56 190 False 7
t 57 190 False 7
t 58 190 False 7
t 59 190 False 7
t 60 190 False 7
t 61 190 False 7
t 62 190 False 7
t 63 190 False 7
t 64 190 False 7
t 65 190 False 7
t 66 190 False 5
t 67 190 False 5
t 68 190 False 5
t 69 190 False 5
t 70 190 False 5
t 71 190 False 5
t 72 190 False 5
t 73 190 False 5
t 74 190 False 5
t 75 190 False 5
t 76 190 False 5
t 77 190 False 5
t 78 190 False 5
t 79 190 False 5
t 80 190 False 5
t 81 190 False 5
t 82 190 False 5
t 83 190 False 5
t 84 190 False 5
t 85 190 False 5
t 86 190 False 5
t 87 190 False 5
t 88 190 False 5
t 89 190 False 5
t 90 190 False 5
t 91 190 False 5
t 92 190 False 5
t 93 190 False 5
t 94 190 False 5
t 95 190 False 5
t 96 190 False 5
t 97 190 False 5
t 98 190 False 5
t 99 190 False 5
t 100 190 False 5
t 101 190 False 5
t 102 190 False 5
t 103 190 False 5
t 104 190 False 5
t 105 190 False 5
t 106 190 False 5
t 107 190 False 5
t 108 190 False 5
t 109 190 False 5
t 110 190 False 5
t 111 190 False 5
t 112 190 False 5
t 113 190 False 5
t 114 190 False 5
t 115 190 False 5
t 116 190 False 5
t 117 190 False 5
t 118 190 False 5
t 119 190 False 5
t 120 190 False 5
t 121 190 False 5
t 122 190 False 5
t 123 190 False 5
t 124 190 False 5
t 125 190 False 5
t 126 190 False 5
t 127 190 False 5
t 128 190 False 5
t 129 190 False 5
t 130 190 False 5
t 131 190 False 5
t 132 190 False 5
t 133 190 False 5
t 134 190 False 5
t 135 190 False 5
t 136 190 False 5
t 137 190 False 5
t 138 190 False 5
t 139 190 False 5
t 140 190 False 5
t 141 190 False 5
t 142 190 False 5
t 143 190 False 5
t 144 190 False 5
t 145 190 False 5
t 146 190 False 5
t 147 190 False 5
t 148 190 False 5
t 149 190 False 5
t 150 190 False 5
t 151 190 False 5
t 152 190 False 5
t 153 190 False 5
t 154 190 False 5
t 155 190 False 5
t 156 190 False 5
t 157 190 False 5
t 158 190 False 5
t 159 190 False 5
t 160 190 False 5
t 161 190 False 5
t 162 190 False 5
t 163 190 False 5
t 164 190 False 5
t 165 190 False 5
t 166 190 False 5
t 167 190 False 5
t 168 190 False 5
t 169 190 False 5
t 170 190 False 5
t 171 190 False 5
t 172 190 False 5
t 173 190 False 5
t 174 190 False 5
t 175 190 False 5
t 176 190 False 5
t 177 190 False 5
t 178 190 False 5
t 179 190 False 5
t 180 190 False 5
t 181 190 False 5
t 182 190 False 5
t 183 190 False 5
t 184 190 False 5
t 185 190 False 5
t 186 190 False 5
t 187 190 False 5
t 188 190 False 5
t 189 190 False 5
t 190 190 False 5
t 191 190 False 5
t 192 190 False 5
t 193 190 False 5
t 194 190 False 5
t 195 190 False 5
t 196 190 False 5
t 197 190 False 5
t 198 190 False 5
t 199 190 False 5
t 200 190 False 5
t 201 190 False 5
t 202 190 False 5
t 203 190 False 5
t 204 190 False 5
t 205 190 False 5
t 206 190 False 5
t 207 190 False 5
t 208 190 False 5
t 209 190 False 5
t 210 190 False 5
t 211 190 False 5
t 212 190 False 5
t 213 190 False 5
t 214 190 False 5
t 215 190 False 5
t 216 190 False 5
t 217 190 False 5
t 218 190 False 5
t 219 190 False 5
t 220 190 False 5
t 221 190 False 5
t 222 190 False 5
t 223 190 False 5
t 224 190 False 5
t 225 190 False 5
t 226 190 False 5
t 227 190 False 5
t 228 190 False 5
t 229 190 False 5
t 230 190 False 5
t 231 190 False 5
t 232 190 False 5
t 233 190 False 5
t 234 190 False 5
t 235 190 False 5
t 236 190 False 5
t 237 190 False 5
t 238 190 False 5
t 239 190 False 5
t 240 190 False 5
t 241 190 False 5
t 242 190 False 5
t 243 190 False 5
t 244 190 False 5
t 245 190 False 5
t 246 190 False 5
t 247 190 False 5
t 248 190 False 5
t 249 190 False 5
t 250 190 False 5
t 251 190 False 5
t 252 190 False 5
t 253 190 False 5
t 254 190 False 5
t 255 190 False 5
t 0 191 False 3
t 1 191 False 3
t 2 191 False 3
t 3 191 False 3
t 4 191 False 3
t 5 191 False 3
t 6 191 False 3
t 7 191 False 3
t 8 191 False 3
t 9 191 False 3
t 10 191 False 3
t 11 191 False 3
t 12 191 False 3
t 13 191 False 3
t 14 191 False 3
t 15 191 False 3
t 16 191 False 3
t 17 191 False 3
t 18 191 False 3
t 19 191 False 3
t 20 191 False 3
t 21 191 False 3
t 22 191 False 3
t 23 191 False 3
t 24 191 False 3
t 25 191 False 3
t 26 191 False 3
t 27 191 False 3
t 28 191 False 3
t 29 191 False 3
t 30 191 False 3
t 31 191 False 3
t 32 191 False 3
t 33 191 False 3
t 34 191 False 3
t 35 191 False 3
t 36 191 False 3
t 37 191 False 3
t 38 191 False 3
t 39 191 False 3
t 40 191 False 3
t 41 191 False 3
t 42 191 False 3
t 43 191 False 3
t 44 191 False 3
t 45 191 False 3
t 46 191 False 3
t 47 191 False 3
t 48 191 False 3
t 49 191 False 7
t 50 191 False 7
t 51 191 False 7
t 52 191 False 7
t 53 191 False 7
t 54 191 False 7
t 55 191 False 7
t 56 191 False 7
t 57 191 False 7
t 58 191 False 7
t 59 191 False 7
t 60 191 False 7
t 61 191 False 7
t 62 191 False 7
t 63 191 False 7
t 64 191 False 7
t 65 191 False 7
t 66 191 False 7
t 67 191 False 5
t 68 191 False 5
t 69 191 False 5
t 70 191 False 5
t 71 191 False 5
t 72 191 False 5
t 73 191 False 5
t 74 191 False 5
t 75 191 False 5
t 76 191 False 5
t 77 191 False 5
t 78 191 False 5
t 79 191 False 5
t 80 191 False 5
t 81 191 False 5
t 82 191 False 5
t 83 191 False 5
t 84 191 False 5
t 85 191 False 5
t 86 191 False 5
t 87 191 False 5
t 88 191 False 5
t 89 191 False 5
t 90 191 False 5
t 91 191 False 5
t 92 191 False 5
t 93 191 False 5
t 94 191 False 5
t 95 191 False 5
t 96 191 False 5
t 97 191 False 5
t 98 191 False 5
t 99 191 False 5
t 100 191 False 5
t 101 191 False 5
t 102 191 False 5
t 103 191 False 5
t 104 191 False 5
t 105 191 False 5
t 106 191 False 5
t 107 191 False 5
t 108 191 False 5
t 109 191 False 5
t 110 191 False 5
t 111 191 False 5
t 112 191 False 5
t 113 191 False 5
t 114 191 False 5
t 115 191 False 5
t 116 191 False 5
t 117 191 False 5
t 118 191 False 5
t 119 191 False 5
t 120 191 False 5
t 121 191 False 5
t 122 191 False 5
t 123 191 False 5
t 124 191 False 5
t 125 191 False 5
t 126 191 False 5
t 127 191 False 5
t 128 191 False 5
t 129 191 False 5
t 130 191 False 5
t 131 191 False 5
t 132 191 False 5
t 133 191 False 5
t 134 191 False 5
t 135 191 False 5
t 136 191 False 5
t 137 191 False 5
t 138 191 False 5
t 139 191 False 5
t 140 191 False 5
t 141 191 False 5
t 142 191 False 5
t 143 191 False 5
t 144 191 False 5
t 145 191 False 5
t 146 191 False 5
t 147 191 False 5
t 148 191 False 5
t 149 191 False 5
t 150 191 False 5
t 151 191 False 5
t 152 191 False 5
t 153 191 False 5
t 154 191 False 5
t 155 191 False 5
t 156 191 False 5
t 157 191 False 5
t 158 191 False 5
t 159 191 False 5
t 160 191 False 5
t 161 191 False 5
t 162 191 False 5
t 163 191 False 5
t 164 191 False 5
t 165 191 False 5
t 166 191 False 5
t 167 191 False 5
t 168 191 False 5
t 169 191 False 5
t 170 191 False 5
t 171 191 False 5
t 172 191 False 5
t 173 191 False 5
t 174 191 False 5
t 175 191 False 5
t 176 191 False 5
t 177 191 False 5
t 178 191 False 5
t 179 191 False 5
t 180 191 False 5
t 181 191 False 5
t 182 191 False 5
t 183 191 False 5
t 184 191 False 5
t 185 191 False 5
t 186 191 False 5
t 187 191 False 5
t 188 191 False 5
t 189 191 False 5
t 190 191 False 5
t 191 191 False 5
t 192 191 False 5
t 193 191 False 5
t 194 191 False 5
t 195 191 False 5
t 196 191 False 5
t 197 191 False 5
t 198 191 False 5
t 199 191 False 5
t 200 191 False 5
t 201 191 False 5
t 202 191 False 5
t 203 191 False 5
t 204 191 False 5
t 205 191 False 5
t 206 191 False 5
t 207 191 False 5
t 208 191 False 5
t 209 191 False 5
t 210 191 False 5
t 211 191 False 5
t 212 191 False 5
t 213 191 False 5
t 214 191 False 5
t 215 191 False 5
t 216 191 False 5
t 217 191 False 5
t 218 191 False 5
t 219 191 False 5
t 220 191 False 5
t 221 191 False 5
t 222 191 False 5
t 223 191 False 5
t 224 191 False 5
t 225 191 False 5
t 226 191 False 5
t 227 191 False 5
t 228 191 False 5
t 229 191 False 5
t 230 191 False 5
t 231 191 False 5
t 232 191 False 5
t 233 191 False 5
t 234 191 False 5
t 235 191 False 5
t 236 191 False 5
t 237 191 False 5
t 238 191 False 5
t 239 191 False 5
t 240 191 False 5
t 241 191 False 5
t 242 191 False 5
t 243 191 False 5
t 244 191 False 5
t 245 191 False 5
t 246 191 False 5
t 247 191 False 5
t 248 191 False 5
t 249 191 False 5
t 250 191 False 5
t 251 191 False 5
t 252 191 False 5
t 253 191 False 5
t 254 191 False 5
t 255 191 False 5
t 0 192 False 3
t 1 192 False 3
t 2 192 False 3
t 3 192 False 3
t 4 192 False 3
t 5 192 False 3
t 6 192 False 3
t 7 192 False 3
t 8 192 False 3
t 9 192 False 3
t 10 192 False 3
t 11 192 False 3
t 12 192 False 3
t 13 192 False 3
t 14 192 False 3
t 15 192 False 3
t 16 192 False 3
t 17 192 False 3
